apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
1,192 Ronald Regan Alley,128,3,2,YES,NO,NO,306
2,807 Veith Circle,70,1,1,NO,NO,NO,81
3,01596 Almo Center,171,3,2,YES,NO,YES,60
4,476 Mcguire Center,123,2,0,YES,NO,YES,933
5,34461 Eagan Circle,197,2,1,YES,NO,YES,371
6,59381 Browning Hill,181,1,2,NO,YES,YES,951
7,02 Waubesa Trail,81,1,1,NO,NO,NO,47
8,96 Waxwing Center,172,2,2,NO,YES,NO,11
9,3 Ronald Regan Hill,58,1,2,NO,YES,NO,224
10,062 Pond Center,185,3,1,NO,NO,YES,409
11,7620 Carpenter Pass,110,3,1,NO,NO,NO,364
12,7336 Brickson Park Parkway,164,3,0,NO,YES,NO,153
13,774 Arrowood Parkway,115,3,2,YES,YES,NO,709
14,276 Browning Hill,102,2,2,YES,NO,NO,565
15,3975 Mosinee Way,60,3,0,YES,NO,NO,901
16,771 Mcbride Road,128,1,0,YES,NO,NO,724
17,0 Northland Point,160,2,2,NO,NO,NO,891
18,8 Mccormick Court,111,3,0,NO,YES,YES,690
19,5855 Moose Terrace,97,2,1,YES,NO,YES,482
20,66926 Merry Pass,174,1,2,YES,YES,YES,143
21,2 Prairieview Court,156,3,0,YES,NO,NO,221
22,92044 Banding Point,149,3,0,YES,NO,YES,927
23,7132 Hanover Pass,182,3,2,YES,NO,NO,242
24,96 Lunder Terrace,82,3,1,YES,YES,NO,565
25,8587 Duke Point,178,1,0,NO,YES,NO,743
26,6993 Sherman Pass,59,1,1,YES,YES,NO,730
27,4 Alpine Alley,125,1,0,YES,YES,NO,851
28,3946 Onsgard Point,176,1,0,YES,YES,NO,98
29,06600 Elmside Trail,67,1,2,YES,NO,NO,130
30,9788 Granby Alley,84,2,0,YES,NO,NO,976
31,6 Atwood Point,66,1,0,YES,YES,YES,797
32,51 Schurz Point,121,3,2,NO,YES,NO,460
