contract_id,start_date,end_date,rent_amount,request_id
1,2023-08-01,2024-01-31,398,44195
2,2021-03-01,2021-07-31,438,25734
3,2024-06-01,2025-05-31,419,33566
4,2024-03-01,2025-04-30,439,13430
5,2022-06-01,2023-03-31,493,17647
6,2022-02-01,2023-04-30,502,32488
7,2022-08-01,2024-02-29,513,43924
8,2024-02-01,2024-07-31,498,22169
9,2020-11-01,2021-07-31,428,26858
10,2021-05-01,2021-09-30,503,37388
11,2024-01-01,2024-11-30,543,41122
12,2024-07-01,2026-03-31,539,17459
13,2023-01-01,2023-04-30,525,21768
14,2021-01-01,2022-11-30,423,8623
15,2024-08-01,2025-12-31,473,28725
16,2020-12-01,2022-08-31,493,35317
17,2024-07-01,2026-03-31,301,21807
18,2024-05-01,2026-04-30,480,42394
19,2021-08-01,2021-11-30,381,28397
20,2023-08-01,2025-07-31,305,16080
21,2024-01-01,2025-11-30,540,2420
22,2022-10-01,2023-06-30,492,7897
23,2022-11-01,2023-07-31,566,21019
24,2023-09-01,2024-06-30,345,16806
25,2020-07-01,2020-11-30,452,25084
26,2020-11-01,2022-06-30,436,2540
27,2024-03-01,2025-07-31,583,33455
28,2023-07-01,2023-11-30,558,44830
29,2024-07-01,2025-04-30,383,47027
30,2024-12-01,2026-04-30,546,39355
31,2023-09-01,2024-06-30,517,27083
32,2024-08-01,2026-03-31,542,40313
33,2024-12-01,2026-10-31,506,46661
34,2024-05-01,2025-01-31,592,39076
35,2022-02-01,2022-07-31,439,7315
36,2023-03-01,2024-09-30,342,30020
37,2023-05-01,2023-11-30,327,33474
38,2021-08-01,2022-01-31,334,23365
39,2023-05-01,2023-08-31,309,46581
40,2022-01-01,2022-10-31,451,78
41,2020-02-01,2021-04-30,502,35846
42,2020-09-01,2021-01-31,538,39299
43,2024-02-01,2026-01-31,490,26530
44,2023-02-01,2024-08-31,569,15328
45,2022-12-01,2024-07-31,378,36742
46,2020-03-01,2021-03-31,402,42263
47,2021-04-01,2022-03-31,505,37860
48,2024-12-01,2026-01-31,468,15797
49,2024-12-01,2026-06-30,581,43952
50,2023-12-01,2025-07-31,548,3281
51,2020-10-01,2021-05-31,471,25300
52,2024-03-01,2025-08-31,549,14365
53,2020-02-01,2020-10-31,421,10852
54,2020-05-01,2021-01-31,351,26908
55,2023-09-01,2024-04-30,413,6555
56,2022-03-01,2024-02-29,355,6849
57,2022-02-01,2022-07-31,410,37204
58,2023-07-01,2024-05-31,311,19858
59,2024-06-01,2025-07-31,565,27743
60,2022-07-01,2022-10-31,374,1236
61,2023-05-01,2025-02-28,336,38046
62,2021-04-01,2022-05-31,586,4355
63,2022-11-01,2023-12-31,450,41104
64,2023-02-01,2023-06-30,358,43180
65,2021-07-01,2022-05-31,424,21123
66,2022-08-01,2023-08-31,311,35147
67,2024-10-01,2025-01-31,430,4172
68,2020-04-01,2020-09-30,335,3808
69,2024-06-01,2025-06-30,575,9551
70,2023-10-01,2025-02-28,463,1405
71,2022-12-01,2023-05-31,306,37040
72,2023-05-01,2024-01-31,586,47864
73,2021-08-01,2022-10-31,500,42651
74,2024-07-01,2025-06-30,551,344
75,2021-08-01,2022-10-31,363,37264
76,2023-12-01,2025-03-31,510,34522
77,2023-09-01,2025-02-28,430,4577
78,2023-04-01,2025-02-28,429,13238
79,2023-01-01,2024-03-31,561,27325
80,2023-09-01,2025-02-28,459,28966
81,2024-12-01,2026-05-31,451,7768
82,2022-09-01,2024-02-29,554,43654
83,2022-07-01,2023-04-30,475,15954
84,2021-12-01,2022-04-30,316,1433
85,2022-05-01,2023-04-30,338,38557
86,2024-09-01,2026-08-31,306,37417
87,2021-10-01,2023-03-31,428,44495
88,2020-09-01,2021-02-28,465,26159
89,2022-09-01,2024-03-31,491,16713
90,2022-01-01,2022-03-31,396,16632
91,2021-10-01,2023-06-30,585,9213
92,2023-05-01,2025-02-28,358,20297
94,2020-12-01,2021-02-28,501,45190
95,2023-01-01,2023-07-31,580,46397
96,2021-10-01,2022-02-28,371,36952
97,2024-01-01,2025-02-28,505,12673
98,2024-11-01,2025-08-31,491,6075
99,2021-09-01,2023-06-30,339,8792
100,2021-04-01,2021-09-30,567,10557
101,2022-02-01,2022-12-31,437,30389
102,2022-06-01,2023-11-30,306,49131
103,2022-05-01,2023-12-31,564,46929
104,2021-01-01,2022-02-28,333,39548
105,2020-11-01,2021-11-30,361,2664
106,2022-03-01,2023-07-31,325,32790
107,2024-02-01,2025-08-31,304,29854
108,2022-10-01,2023-10-31,392,46275
109,2022-08-01,2023-12-31,509,46337
110,2023-02-01,2024-03-31,382,24606
111,2022-10-01,2024-04-30,406,35339
112,2022-10-01,2024-07-31,531,8281
113,2024-10-01,2025-01-31,457,21892
114,2022-06-01,2024-04-30,594,2115
115,2024-07-01,2026-03-31,475,16595
116,2022-06-01,2023-06-30,501,45240
117,2024-06-01,2025-02-28,384,26145
118,2023-09-01,2024-11-30,588,22679
119,2024-12-01,2025-08-31,542,35818
120,2024-06-01,2025-06-30,394,7983
121,2021-07-01,2022-02-28,541,30425
122,2021-06-01,2022-04-30,439,37486
123,2020-06-01,2021-11-30,594,32529
124,2023-05-01,2024-05-31,504,30802
125,2022-05-01,2023-12-31,583,45981
126,2023-08-01,2023-12-31,410,49148
127,2023-06-01,2025-04-30,317,10945
128,2024-08-01,2026-05-31,462,45927
129,2021-08-01,2022-09-30,563,1629
130,2024-09-01,2026-06-30,509,38365
131,2024-02-01,2024-12-31,362,15672
132,2023-07-01,2024-12-31,553,8682
133,2021-06-01,2022-08-31,523,22640
134,2024-11-01,2026-04-30,400,3819
135,2022-10-01,2024-02-29,322,17897
136,2023-09-01,2024-02-29,434,48856
137,2023-07-01,2024-04-30,456,4230
138,2020-12-01,2022-08-31,467,25241
139,2021-10-01,2022-10-31,314,35282
140,2022-12-01,2023-11-30,594,31415
141,2024-03-01,2024-12-31,308,32996
142,2021-03-01,2021-12-31,314,13064
143,2022-11-01,2024-03-31,513,49353
144,2023-05-01,2023-10-31,473,48003
145,2023-04-01,2024-10-31,406,41313
146,2021-08-01,2022-03-31,371,46202
147,2022-02-01,2022-09-30,365,39632
148,2023-04-01,2024-02-29,576,39789
149,2023-06-01,2024-06-30,417,12520
150,2020-12-01,2022-01-31,550,16278
151,2024-02-01,2024-12-31,302,38500
152,2024-02-01,2025-12-31,352,39192
153,2022-10-01,2024-01-31,515,40213
154,2022-09-01,2024-06-30,511,18541
155,2024-03-01,2025-05-31,516,33718
156,2024-10-01,2024-12-31,319,428
157,2022-04-01,2023-08-31,429,28577
158,2021-11-01,2023-07-31,427,12874
159,2023-10-01,2024-05-31,538,14807
160,2024-03-01,2025-12-31,453,14625
161,2024-03-01,2025-03-31,369,10702
162,2020-12-01,2021-02-28,329,11227
163,2022-01-01,2023-07-31,346,206
164,2021-07-01,2023-01-31,554,49040
165,2022-07-01,2022-09-30,579,31671
166,2023-01-01,2023-10-31,426,34145
167,2022-08-01,2023-03-31,507,42215
168,2022-09-01,2024-03-31,556,38549
169,2020-08-01,2022-07-31,547,42909
170,2022-12-01,2023-10-31,421,34099
